100000
4
405	52	294	306368
683	701	403	306371
683	702	407	306372
683	702	424	306374
682	702	418	306378
681	702	434	306383
681	702	435	306385
680	702	436	306392
680	702	433	306393
680	702	422	306395
679	702	384	306399
679	703	381	306402
678	703	383	306406
678	703	380	306407
678	704	361	306411
677	705	324	306417
677	705	306	306419
677	705	304	306427
677	705	308	306428
676	706	360	306432
675	706	337	306436
675	706	343	306437
674	706	351	306444
674	706	368	306446
673	706	360	306449
680	697	607	306457
681	696	616	306460
683	701	441	306467
683	701	441	306468
683	701	439	306469
683	701	446	306472
684	699	422	306485
684	699	416	306488
682	700	454	306492
682	700	451	306497
682	700	451	306498
683	700	445	306500
683	699	461	306509
684	700	441	306514
683	701	428	306520
672	710	314	306521
672	709	337	306527
672	709	356	306530
672	708	362	306534
672	708	382	306535
674	707	334	306543
674	707	323	306544
674	707	323	306545
673	707	340	306552
673	707	385	306554
673	707	395	306555
683	696	468	306557
673	699	518	306561
673	699	555	306564
673	699	586	306566
674	700	580	306571
674	700	491	306574
674	701	472	306576
674	701	468	306578
684	704	410	306579
684	704	413	306580
683	704	402	306588
682	705	420	306591
681	705	407	306595
681	706	355	306601
683	697	464	306603
684	698	419	306612
684	697	418	306613
684	697	427	306621
684	697	434	306628
680	701	445	306637
681	701	454	306639
681	700	468	306641
681	700	481	306645
680	699	474	306648
681	699	514	306652
681	698	518	306655
672	704	348	306661
672	703	373	306663
672	703	383	306667
673	703	387	306668
673	703	417	306670
673	703	421	306671
674	703	395	306677
674	703	395	306679
676	705	332	306685
674	704	392	306689
674	703	399	306692
674	703	408	306693
674	702	436	306698
674	701	444	306701
675	701	463	306702
675	701	490	306703
675	700	553	306709
675	699	597	306715
675	699	607	306717
679	701	412	306721
679	701	456	306723
679	701	476	306726
678	700	498	306730
677	699	566	306734
677	698	562	306743
677	698	609	306745
673	699	500	306759
673	699	480	306761
672	700	446	306768
672	700	445	306769
672	701	414	306772
672	701	405	306776
672	701	408	306777
671	703	341	306782
682	696	517	306785
683	702	408	306787
676	697	641	306791
677	697	655	306798
677	697	653	306799
677	697	654	306801
678	697	677	306806
679	697	578	306808
680	697	556	306809
680	697	549	306810
680	698	555	306811
681	698	522	306823
682	698	495	306826
684	699	410	306843
684	704	414	306845
681	697	533	306853
683	700	430	306859
684	698	415	306866
684	698	411	306867
684	699	414	306869
674	704	381	306876
541	613	121	306882
541	613	115	306885
541	613	114	306887
539	614	106	306892
539	614	105	306894
543	611	167	306915
543	611	172	306916
543	610	187	306921
541	608	107	306927
541	609	110	306930
541	609	112	306932
541	610	113	306934
543	611	145	306939
547	614	201	306941
547	614	201	306942
539	615	111	306947
543	610	186	306953
602	508	163	306972
604	511	151	306973
604	511	153	306974
604	511	152	306975
608	514	150	306983
609	514	154	306987
610	515	148	306990
610	515	147	306993
654	735	295	307008
657	731	420	307020
657	731	432	307022
658	730	436	307024
658	730	448	307026
659	729	453	307028
659	729	448	307029
664	728	331	307037
664	728	314	307040
665	727	303	307042
665	726	282	307047
665	726	284	307048
611	503	155	307058
611	503	155	307061
610	504	161	307063
607	506	159	307066
607	505	158	307071
607	505	153	307073
608	504	155	307075
598	513	139	307081
601	513	150	307087
600	509	144	307095
600	509	147	307096
602	508	165	307103
603	508	159	307104
603	508	161	307106
608	507	159	307109
611	507	161	307111
602	506	151	307115
100	71	138	307122
100	69	131	307127
632	221	381	307132
632	221	386	307134
632	227	312	307148
632	227	308	307149
632	227	286	307154
632	228	316	307159
632	231	333	307168
633	231	363	307174
633	232	363	307176
633	233	351	307182
634	234	382	307187
634	234	392	307189
634	235	429	307195
634	237	452	307201
635	238	470	307206
635	238	472	307207
635	239	480	307209
636	241	497	307212
638	247	409	307228
639	250	431	307232
639	251	439	307234
640	253	420	307239
641	255	426	307243
641	255	425	307244
998	633	72	307246
998	634	89	307250
717	778	300	307254
716	778	305	307255
600	370	124	307259
712	778	493	307264
712	778	496	307265
719	780	251	307275
720	781	212	307282
720	785	187	307292
719	786	188	307293
717	788	196	307297
716	789	196	307298
716	790	192	307300
997	633	92	307303
760	737	291	307314
760	737	295	307318
758	738	309	307321
757	738	314	307322
755	739	308	307326
753	740	305	307328
750	741	308	307333
996	633	73	307335
996	633	73	307336
585	662	204	307352
585	662	204	307353
585	662	206	307356
585	662	215	307358
585	662	215	307361
585	662	216	307364
646	108	91	307374
646	109	80	307376
647	104	186	307380
647	103	210	307383
647	104	187	307389
646	107	104	307398
646	107	139	307400
646	105	185	307404
647	103	215	307412
647	103	214	307413
648	103	209	307415
723	779	226	307417
722	779	218	307418
722	779	205	307419
722	779	197	307420
722	779	196	307421
722	779	199	307422
721	780	202	307431
720	780	205	307434
719	780	218	307438
719	780	223	307439
634	598	389	307440
637	601	376	307443
637	602	380	307446
637	602	380	307447
637	602	383	307448
637	602	390	307452
637	603	391	307453
637	604	370	307460
634	598	380	307472
638	604	394	307474
638	604	392	307476
633	602	315	307486
633	602	321	307487
635	600	383	307491
636	600	383	307492
636	604	369	307496
782	742	129	307502
637	602	381	307516
638	602	396	307520
639	602	419	307524
651	597	488	307535
646	607	394	307543
644	597	402	307549
644	598	408	307551
641	602	449	307563
641	603	460	307567
636	601	377	307568
782	742	120	307570
782	742	119	307571
782	742	119	307575
782	742	120	307576
782	742	120	307577
782	742	121	307580
782	742	120	307581
782	742	120	307583
782	742	118	307584
641	601	438	307588
645	601	489	307593
649	602	459	307598
650	602	471	307599
652	603	456	307603
657	605	543	307611
657	605	541	307612
660	605	500	307616
660	604	485	307617
638	603	398	307620
641	600	415	307621
640	601	415	307622
639	601	396	307625
638	601	383	307628
638	601	384	307629
638	601	384	307630
638	602	383	307631
637	604	389	307638
782	741	126	307647
649	599	515	307649
649	599	516	307650
641	601	433	307652
641	601	432	307653
641	603	463	307654
640	603	419	307655
637	602	386	307661
651	597	489	307665
648	596	461	307672
638	603	398	307680
638	603	404	307681
783	742	120	307685
782	741	135	307697
782	741	132	307700
284	487	108	307707
285	486	113	307714
286	486	116	307716
286	486	114	307717
286	486	114	307721
318	477	75	307733
318	477	76	307734
782	742	156	307735
723	783	182	307738
782	742	129	307741
782	742	128	307742
782	741	134	307745
743	740	291	307753
923	566	68	307760
916	594	100	307773
914	594	98	307784
914	594	102	307786
914	594	104	307787
913	571	71	307789
912	567	65	307795
912	567	63	307796
912	588	92	307811
912	588	97	307814
914	589	98	307816
914	588	94	307821
919	582	85	307826
937	553	72	307829
909	576	79	307837
912	588	93	307838
912	588	94	307839
905	576	79	307841
905	576	81	307842
906	576	81	307845
906	577	78	307850
903	576	76	307859
903	576	74	307861
903	574	73	307862
915	594	107	307864
915	594	104	307867
915	594	104	307868
915	594	104	307870
915	594	103	307871
960	609	73	307898
961	608	70	307903
961	607	73	307905
914	596	99	307909
914	596	99	307911
919	587	85	307913
920	587	86	307917
920	586	87	307918
920	586	87	307920
920	586	87	307923
921	586	88	307930
921	586	89	307931
920	585	86	307934
920	584	83	307941
920	585	85	307945
919	585	85	307946
922	563	64	307948
922	563	67	307949
922	562	65	307952
922	561	67	307955
922	561	68	307958
922	561	67	307959
922	560	70	307960
922	560	72	307961
901	587	91	307967
901	587	88	307969
922	565	65	307974
923	565	67	307975
923	569	76	307984
923	569	75	307986
915	594	106	307992
916	594	103	307999
916	594	100	308000
916	594	100	308002
540	42	309	308004
536	51	137	308008
535	48	91	308012
535	48	94	308014
536	50	88	308022
536	50	100	308023
616	667	355	308029
616	667	354	308030
601	667	180	308034
598	667	166	308042
598	667	168	308044
593	665	244	308052
593	665	245	308053
593	665	247	308054
593	665	251	308055
592	665	254	308059
592	665	258	308061
590	665	248	308070
590	665	248	308071
590	663	240	308080
590	663	241	308081
590	661	236	308087
590	657	221	308093
590	656	219	308096
590	656	221	308097
601	667	182	308099
601	667	181	308100
601	667	183	308105
601	667	179	308108
601	667	180	308112
590	393	104	308116
659	152	118	308118
3	41	78	308123
3	41	87	308124
564	426	73	308128
564	426	73	308131
567	423	77	308137
603	567	202	308144
603	567	191	308145
638	565	261	308149
638	565	263	308150
616	586	235	308165
617	588	222	308167
617	588	223	308168
605	569	217	308175
615	570	275	308192
616	570	248	308193
617	570	285	308196
619	570	281	308199
622	571	343	308202
622	571	337	308203
628	569	361	308215
631	569	426	308220
631	569	426	308221
633	569	341	308224
635	567	341	308226
605	569	218	308236
605	563	191	308238
604	561	176	308243
601	572	217	308245
603	571	186	308251
604	570	186	308254
606	570	230	308260
609	570	342	308271
609	571	373	308278
616	576	324	308281
615	575	302	308284
603	570	181	308288
612	586	297	308303
611	587	282	308304
610	587	294	308308
603	572	191	308311
605	570	196	308319
606	571	238	308322
606	571	247	308324
613	576	331	308327
613	576	334	308328
607	568	283	308338
606	574	215	308342
608	576	235	308351
602	584	276	308354
603	584	280	308357
604	584	284	308358
606	583	274	308364
608	583	276	308366
612	582	333	308373
615	578	331	308379
609	576	240	308394
610	576	255	308395
610	576	262	308398
610	576	266	308399
610	575	273	308400
563	632	190	308403
552	582	93	308404
552	582	92	308405
605	570	201	308410
605	570	201	308411
604	571	195	308415
605	571	197	308417
605	573	194	308424
608	577	218	308431
608	578	224	308432
608	573	274	308438
608	574	276	308439
608	575	249	308440
608	576	243	308443
609	576	236	308446
610	577	244	308447
611	579	311	308450
600	559	141	308454
596	560	124	308461
606	570	240	308464
606	567	267	308470
606	567	267	308471
606	564	243	308473
611	558	216	308484
617	549	196	308499
549	599	106	308509
550	601	127	308510
549	601	151	308514
613	565	249	308520
608	569	297	308537
556	602	130	308544
556	602	135	308546
556	603	132	308552
548	597	99	308555
549	601	142	308558
605	575	193	308564
546	328	200	308576
208	147	257	308581
208	147	255	308584
208	147	248	308586
204	155	261	308595
204	155	260	308597
602	565	170	308609
601	565	172	308612
600	566	169	308615
600	567	166	308617
602	569	181	308627
602	569	181	308628
629	144	269	308635
628	145	241	308639
628	145	236	308640
628	145	214	308646
628	146	193	308650
627	146	189	308651
627	146	182	308656
627	149	159	308668
627	149	169	308674
627	151	232	308684
628	151	227	308685
628	151	216	308687
630	154	294	308699
632	154	178	308705
632	154	177	308706
632	155	191	308709
633	155	183	308712
633	155	186	308713
634	156	176	308721
635	159	228	308728
635	159	234	308729
636	161	210	308735
636	162	221	308739
639	164	168	308751
640	164	164	308755
640	164	160	308760
688	704	350	308766
688	704	369	308768
688	704	394	308782
689	704	398	308783
689	707	525	308790
689	707	544	308791
691	713	566	308793
692	712	562	308796
603	374	109	308802
560	156	549	308816
564	163	580	308817
563	157	563	308818
563	157	564	308819
563	157	566	308820
563	156	567	308821
563	152	574	308831
563	150	564	308835
563	150	555	308837
563	149	560	308842
563	149	558	308843
562	146	544	308851
562	146	540	308853
561	141	530	308861
560	139	492	308869
560	139	506	308875
559	139	512	308880
561	132	497	308888
561	132	494	308889
561	131	476	308890
561	131	470	308892
562	130	495	308895
566	131	502	308904
566	131	505	308907
567	130	519	308911
567	130	519	308912
567	130	521	308913
567	130	520	308914
568	130	531	308916
570	128	627	308923
571	128	615	308925
571	128	595	308928
571	127	502	308936
571	126	485	308938
572	125	436	308943
572	125	452	308945
573	124	509	308947
573	124	549	308951
573	124	552	308952
563	152	572	308954
562	167	531	308962
563	166	539	308963
563	165	566	308971
563	165	571	308973
563	164	584	308976
563	164	585	308977
564	163	578	308983
564	163	577	308984
560	157	568	308988
560	156	557	308992
560	156	555	308993
564	160	559	309006
564	163	576	309010
564	163	578	309011
561	164	589	309017
560	165	614	309024
564	159	567	309025
561	164	606	309028
561	164	592	309030
561	163	590	309032
558	156	524	309035
558	156	531	309037
561	157	562	309042
561	157	558	309044
561	158	555	309046
564	158	558	309052
564	158	549	309054
564	157	526	309061
565	157	533	309063
564	156	528	309068
564	156	525	309069
564	156	516	309070
564	156	514	309073
564	157	515	309075
564	157	517	309076
564	157	515	309078
563	158	561	309084
563	158	569	309087
564	159	570	309091
564	160	569	309095
564	160	569	309096
562	164	598	309101
563	163	595	309105
564	163	585	309114
200	164	332	309118
566	157	490	309129
567	157	492	309134
567	158	494	309139
567	159	498	309142
567	159	518	309144
567	160	524	309145
564	159	567	309150
565	158	562	309155
565	157	501	309176
565	157	500	309179
565	156	502	309182
560	155	539	309189
560	156	550	309193
205	166	264	309198
640	525	178	309204
640	526	184	309208
206	161	278	309211
206	165	250	309216
206	165	242	309219
206	165	241	309222
205	162	275	309231
666	776	405	309239
666	777	409	309241
666	780	348	309246
665	781	326	309247
664	783	275	309254
664	786	258	309260
664	790	249	309264
664	796	254	309267
666	790	267	309278
668	789	262	309282
666	799	227	309294
666	798	234	309297
666	794	255	309304
666	794	254	309305
408	254	220	309310
406	252	219	309321
401	249	284	309324
395	245	253	309329
394	245	295	309330
391	241	400	309339
171	168	314	309345
170	168	315	309346
592	859	201	309347
165	163	311	309352
643	261	200	309354
150	157	169	309355
669	782	268	309362
671	779	265	309371
672	779	260	309379
672	779	261	309382
117	295	299	309384
117	296	315	309385
765	962	97	309389
766	960	112	309396
765	957	113	309405
